filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,51,51,127,60,169,65,203,52,68,77,85,75,110,82,160,87,171,79,193,84,156,144,92,174,140,180,168,179
00001.jpg,21,20,36,18,57,19,80,25,23,27,34,26,40,28,59,30,68,30,78,33,43,46,31,61,45,66,60,65
00002.jpg,23,116,39,83,47,57,56,19,36,115,40,96,47,87,59,60,59,41,62,31,91,86,106,122,115,100,121,81
00003.jpg,29,18,63,25,84,32,105,34,38,31,48,34,59,39,79,44,85,43,95,45,72,71,46,83,63,87,75,89
00004.jpg,31,53,76,44,107,38,136,33,40,67,52,62,73,64,104,58,115,50,129,49,111,105,72,137,106,132,126,121
00005.jpg,37,37,68,38,101,40,152,36,47,53,63,52,76,58,107,61,123,54,136,56,81,100,68,117,88,122,115,119
00006.jpg,37,45,92,42,123,46,153,42,50,63,68,62,83,66,121,64,136,61,145,63,127,108,70,136,112,141,130,136
00007.jpg,85,123,203,90,282,103,371,111,115,136,144,132,192,144,286,144,309,132,348,134,276,260,168,327,251,325,309,325
00008.jpg,16,16,32,15,53,16,64,20,19,27,26,25,30,25,50,26,56,28,64,28,46,34,32,52,44,51,52,54
00009.jpg,24,18,41,18,58,21,71,18,23,29,31,30,39,30,55,30,61,31,66,29,51,52,29,64,44,65,52,63
00010.jpg,89,325,111,219,97,159,38,79,129,292,137,263,133,227,116,146,107,125,88,93,209,173,219,225,226,169,197,127
00011.jpg,25,42,59,28,84,27,101,27,35,50,47,46,57,46,82,43,90,41,101,41,84,79,47,98,80,100,93,93
00012.jpg,18,78,65,53,90,37,124,20,37,84,47,79,65,73,103,56,108,49,125,43,105,82,95,134,117,118,141,111
00013.jpg,14,12,24,13,38,15,49,13,13,18,18,18,22,18,39,19,43,19,48,18,31,32,21,43,29,43,39,43
00014.jpg,20,97,75,60,105,45,157,29,42,98,55,87,71,84,123,62,135,52,151,49,123,112,103,163,133,148,160,138
00015.jpg,50,37,121,44,162,48,216,41,69,60,90,58,111,62,169,66,188,63,207,65,142,135,94,166,136,165,178,170
00016.jpg,24,84,84,60,115,46,154,31,42,95,56,87,75,85,125,65,133,57,152,53,132,123,99,161,133,153,157,140
00017.jpg,62,134,157,102,217,89,319,77,92,150,125,138,156,137,236,120,264,110,296,108,212,224,174,289,225,279,283,262
00018.jpg,22,40,60,31,85,28,108,33,35,45,47,43,57,45,83,43,96,40,102,43,83,70,56,103,79,99,93,100
00019.jpg,80,241,232,176,351,144,521,115,124,272,170,239,232,231,383,186,427,161,495,164,345,302,273,481,370,455,471,444
00020.jpg,118,32,206,67,272,116,328,165,133,67,160,81,181,105,244,141,270,145,298,164,186,188,106,213,152,241,195,255
00021.jpg,147,499,457,393,583,355,903,143,257,539,355,475,445,481,686,375,768,309,861,287,644,725,565,950,735,915,934,824
00022.jpg,53,92,153,76,211,85,298,97,82,110,110,103,135,104,218,105,245,101,268,108,177,189,105,222,172,241,234,227
